1,1,2012 	12 Nivôse CCXX
1,2,2012 	13 Nivôse CCXX
1,3,2012 	14 Nivôse CCXX
1,4,2012 	15 Nivôse CCXX
1,5,2012 	16 Nivôse CCXX
1,6,2012 	17 Nivôse CCXX
1,7,2012 	18 Nivôse CCXX
1,8,2012 	19 Nivôse CCXX
1,9,2012 	20 Nivôse CCXX
1,10,2012 	21 Nivôse CCXX
1,11,2012 	22 Nivôse CCXX
1,12,2012 	23 Nivôse CCXX
1,13,2012 	24 Nivôse CCXX
1,14,2012 	25 Nivôse CCXX
1,15,2012 	26 Nivôse CCXX
1,16,2012 	27 Nivôse CCXX
1,17,2012 	28 Nivôse CCXX
1,18,2012 	29 Nivôse CCXX
1,19,2012 	30 Nivôse CCXX
1,20,2012 	1 Pluviôse CCXX
1,21,2012 	2 Pluviôse CCXX
1,22,2012 	3 Pluviôse CCXX
1,23,2012 	4 Pluviôse CCXX
1,24,2012 	5 Pluviôse CCXX
1,25,2012 	6 Pluviôse CCXX
1,26,2012 	7 Pluviôse CCXX
1,27,2012 	8 Pluviôse CCXX
1,28,2012 	9 Pluviôse CCXX
1,29,2012 	10 Pluviôse CCXX
1,30,2012 	11 Pluviôse CCXX
1,31,2012 	12 Pluviôse CCXX
2,1,2012 	13 Pluviôse CCXX
2,2,2012 	14 Pluviôse CCXX
2,3,2012 	15 Pluviôse CCXX
2,4,2012 	16 Pluviôse CCXX
2,5,2012 	17 Pluviôse CCXX
2,6,2012 	18 Pluviôse CCXX
2,7,2012 	19 Pluviôse CCXX
2,8,2012 	20 Pluviôse CCXX
2,9,2012 	21 Pluviôse CCXX
2,10,2012 	22 Pluviôse CCXX
2,11,2012 	23 Pluviôse CCXX
2,12,2012 	24 Pluviôse CCXX
2,13,2012 	25 Pluviôse CCXX
2,14,2012 	26 Pluviôse CCXX
2,15,2012 	27 Pluviôse CCXX
2,16,2012 	28 Pluviôse CCXX
2,17,2012 	29 Pluviôse CCXX
2,18,2012 	30 Pluviôse CCXX
2,19,2012 	1 Ventôse CCXX
